"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
687363,"Scott II, Victor","STL",2025,2025,4.911956158660431,1.4813837888289525,3.4305723698314776,65,3.035885703322618,-0.7525795080391711,-0.8019224064544952,30,3.414439705204211,0.01613266462726703,19.957550017720248,1.064848517284061,35
672695,"Perdomo, Geraldo","AZ",2025,2025,4.800227960730458,2.266210436605026,2.5340175241254324,83,5.186981336297671,-1.6781238425432676,-1.2426470571493777,57,1.3941934032459677,1.1398241208794657,5.5093154753973,5.058501527938393,26
608070,"Ramírez, José","CLE",2025,2025,4.798416400915712,2.3236503765094705,2.4747660244062413,105,4.855045609009625,-1.6530473898758777,-0.8783478426242755,64,0.7415935932765932,1.7331724311296486,9.75848547934607,9.39319385309113,41
665487,"Tatis Jr., Fernando","SD",2025,2025,4.711475971777851,3.5365032888415233,1.1749726829363278,96,5.413027211700141,-0.7701948487915716,-1.1063290740670468,65,-0.1366548379507754,1.3116275208871022,1.685599500134963,8.575367781667744,31
660271,"Ohtani, Shohei","LAD",2025,2025,4.520027980180717,3.3148874407191133,1.2051405394616033,86,5.571672553022122,0,-2.256785112303007,63,1.3203574927012962,-0.1152169532396936,5.76487009190494,0.2365615362049212,23
678882,"Rafaela, Ceddanne","BOS",2025,2025,4.466556253696864,2.768732538465311,1.6978237152315534,80,4.609497732397207,-0.7755052144133258,-1.0652599795185689,59,1.7527043553180293,-0.05488064008647604,10.369942748541265,-0.726377680707416,21
681082,"Stott, Bryson","PHI",2025,2025,4.375343385874537,2.034936263054665,2.3404071228198724,60,2.9004027186604198,0,-0.865466455605755,40,2.120429608349971,0.21997751446990133,9.702192297062162,0.7912717031373309,20
676609,"Caballero, José","NYY",2025,2025,4.372945119505694,0.9825480380500079,3.3903970814556863,82,2.20059939216053,-0.7502549968786156,-0.46779635723190655,30,2.3532959281550734,1.0371011533006123,18.51969793107648,8.588990779470583,52
664702,"Straw, Myles","TOR",2025,2025,4.282298788719415,2.098513347962305,2.1837854407571102,38,2.4876845037269537,0,-0.3891711557646494,26,2.3396881594919896,-0.155902718734879,9.747436116743927,-1.0342730590396567,12
682668,"Acuña, Luisangel","NYM",2025,2025,4.21305031324895,1.6612783932367463,2.5517719200122038,38,2.07702412224695,0,-0.41574572901020374,21,2.664436881855114,-0.11266496184291018,12.841427575217244,-0.8656294680639779,17
665161,"Peña, Jeremy","HOU",2025,2025,4.032339876992524,2.066527285740905,1.9658125912516196,68,3.6840410092283067,-0.7535558753050635,-0.8639578481823388,48,0.8556694113458785,1.1101431799057389,3.297487001627422,5.142748908808115,20
656716,"McKinstry, Zach","DET",2025,2025,4.00389481948187,3.459949145041982,0.543945674439888,66,5.332585721792914,-1.525715325332996,-0.34692125141793545,48,1.129228900447407,-0.5852832260075198,6.761544336242325,-1.9760028324752916,18
677594,"Rodríguez, Julio","SEA",2025,2025,3.6146348215033726,1.3765372968615919,2.2380975246417805,81,3.4170147341910257,-0.809364064586096,-1.231113372743337,50,0.20894615335781452,2.0291513712839655,3.990957028746495,9.719561937567075,31
665742,"Soto, Juan","NYM",2025,2025,3.60438103751651,-1.8988278330018193,5.503208870518329,77,2.2568847717277007,-0.8503368288511464,-3.3053757758783755,45,4.6996913127193425,0.8035175577989857,18.754926772101374,3.4497717622064727,32
690993,"Keith, Colt","DET",2025,2025,3.4749261175897415,4.19555527255803,-0.7206291549682888,45,5.067018439049725,0,-0.8714631664916951,43,-0.5751189162666972,-0.1455102387015916,-4.657360851018431,-1.00291440807275,2
656775,"Mullins, Cedric","NYM",2025,2025,3.4709263291389436,0.9818017413630343,2.489124587775909,55,2.591776878267229,-0.7609638323377536,-0.8490113045664407,34,2.349235546525589,0.1398890412503206,11.847304168530163,0.34027435559678404,21
669016,"Marsh, Brandon","PHI",2025,2025,3.427434844663609,2.3240617042760388,1.1033731403875706,52,4.178718180469422,-0.941604565205445,-0.913051910987939,45,1.1084422378455663,-0.005069097457995386,3.195872858704101,-0.4140833901505716,7
621438,"Taylor, Tyrone","NYM",2025,2025,3.2910059483094,1.436999647216003,1.8540063010933974,44,2.4984758653876438,-0.7714331150334716,-0.29004310313816883,33,1.7751789022751843,0.07882739881821313,7.538797059361781,0.19419750840576863,11
596019,"Lindor, Francisco","NYM",2025,2025,3.1993334205286796,0.22883756780262868,2.9704958527260508,87,3.479766552595166,-1.8250507206055366,-1.4258782641870005,59,2.4896819947692506,0.4808138579568001,10.415939744927568,3.2114441344575866,28
663968,"Mangum, Jake","TB",2025,2025,3.1730519106827506,1.5179095425127385,1.6551423681700124,48,1.9443874192932051,0,-0.426477876780467,26,1.3687825538500222,0.28635981431999014,8.898381366362932,1.169884220507575,22
671732,"Butler, Lawrence","ATH",2025,2025,3.0853781423556854,2.669754039146386,0.4156241032092994,83,4.737895776196867,-0.7738549493554319,-1.2942867876950477,55,0.04092105045042566,0.37470305275887383,4.522134027121405,2.6246366237889647,28
691026,"Winn, Masyn","STL",2025,2025,3.0771094955683056,2.6767873955399497,0.4003221000283559,57,3.6467943315911544,0,-0.9700069360512051,47,0.44530893633368235,-0.04498683630532647,1.414328590540174,-0.6089796776547082,10
680574,"McLain, Matt","CIN",2025,2025,3.0598882039580566,1.5527912843578615,1.5070969196001949,60,3.5563011073132773,-0.7704606495577268,-1.2330491733976883,44,1.4595274766753163,0.047569442924879156,7.029859496283045,-0.09660346130670884,16
543760,"Semien, Marcus","TEX",2025,2025,2.974372455714444,1.9816944717354315,0.9926779839790127,47,2.7489381628474594,0,-0.7672436911120293,36,1.178033207883638,-0.18535522390462547,5.02721369371039,-1.2620189824562758,11
665862,"Chisholm Jr., Jazz","NYY",2025,2025,2.9616608575782712,0.8688879454537816,2.09277291212449,66,2.4168617243863535,-0.752130267822052,-0.7958435111105209,31,1.9169718523827515,0.17580105974173918,12.736208956828227,2.994088450569248,35
694192,"Chourio, Jackson","MIL",2025,2025,2.9346264863003735,2.529501011298822,0.4051254750015514,82,4.452527734031022,-0.8623912711708739,-1.0606354515613254,58,0.02070171035860141,0.38442376464294997,4.373536541709534,1.4965358887873939,24
686217,"Frelick, Sal","MIL",2025,2025,2.912138700197291,2.34323453942347,0.568904160773821,65,4.1275695996761765,0,-1.7843350602527064,50,0.5589203333930162,0.009983827380804066,1.8830670492689867,-0.259696970708993,15
808982,"Lee, Jung Hoo","SF",2025,2025,2.8215789909702274,3.7371105335601915,-0.9155315425899643,84,6.64648590211214,-1.6891665196600376,-1.2202088488919067,72,-0.5173312434812385,-0.3982002991087253,-2.8939917057431885,-1.3640301638694794,12
668930,"Turang, Brice","MIL",2025,2025,2.7213398323107656,2.3272575721596502,0.39408226015111514,81,4.311515202833202,-0.837870184331017,-1.1463874463425356,53,0.7136020135755188,-0.3195197534244031,5.629488720242196,-0.8893931475923339,28
592885,"Yelich, Christian","MIL",2025,2025,2.682864600526529,3.216172172313673,-0.533307571787144,65,4.3667401525881475,0,-1.150567980274477,52,-0.6241215486051631,0.09081397681801921,-3.4990215572990753,1.3296872071316685,13
701538,"Merrill, Jackson","SD",2025,2025,2.6819956667713543,3.215319708703761,-0.5333240419324068,51,4.145539865957897,0,-0.9302201572541369,49,-0.5207796055178521,-0.012544436414555169,-3.9589985416839766,-0.5543250592445044,2
543807,"Springer, George","TOR",2025,2025,2.6303111891677617,0.7195827376965954,1.9107284514711662,80,4.597590871863338,-1.5274278650240154,-2.35058026914273,64,1.8297593440411983,0.08096910742996703,6.859512444655618,-0.210602700202646,16
669364,"Edwards, Xavier","MIA",2025,2025,2.5651126499982544,2.2815135848009676,0.28359906519728706,86,4.87339946150424,-0.7729458249682275,-1.818940051735045,53,0.6410709384905355,-0.35747187329324803,8.075364881035265,-1.1400449275046218,33
683011,"Volpe, Anthony","NYY",2025,2025,2.448825356599037,1.516109180453816,0.9327161761452212,63,3.1909953289837696,-0.8092849863430404,-0.8656011621869125,42,0.24419414068192638,0.6885220354632947,2.352964762233214,4.243006467225382,21
660670,"Acuña Jr., Ronald","ATL",2025,2025,2.4256301417618147,1.4037076373099449,1.02192250445187,41,2.721579632543464,0,-1.3178719952335196,34,1.1142107394248884,-0.09228823497301859,2.3024923861819584,-0.6765875466016398,7
573262,"Yastrzemski, Mike","KC",2025,2025,2.4233069921270864,2.0873541000065288,0.3359528921205578,54,3.0982363226227103,0,-1.0108822226161818,43,0.3244683614102076,0.011484530710350122,0.4025508585690018,-0.21893748365018573,11
677950,"Thomas, Alek","AZ",2025,2025,2.399979698913423,2.957275924834778,-0.5572962259213551,49,4.8398239116650945,-1.523729479556384,-0.35881850727393333,43,-0.42957159326932404,-0.12772463265203135,-1.96498789591258,-0.8532640286939382,6
669707,"Triolo, Jared","PIT",2025,2025,2.2844217352530958,0.9327747495148133,1.3516469857382827,43,1.9140045452587338,0,-0.9812297957439206,31,1.0548379913635606,0.296808994374722,4.146196035373322,1.1994324485208117,12
691176,"Domínguez, Jasson","NYY",2025,2025,2.249724685431609,1.1930085437149385,1.0567161417166704,64,3.21585548340332,-0.7505046609337857,-1.2723422787545964,40,1.013316741638552,0.04339940007811819,7.939940858811171,0.8647821468150099,24
671739,"Harris II, Michael","ATL",2025,2025,2.1737667010951567,1.3297710715468571,0.8439956295482997,60,2.7287814354665274,0,-1.3990103639196716,39,0.817478936096683,0.026516693451616658,6.2397286935463745,-0.39858892367065313,21
670770,"Friedl, TJ","CIN",2025,2025,2.1098541625438214,2.0334867241837045,0.07636743836011717,64,4.2678105174494005,0,-2.234323793265694,50,0.1361226894522918,-0.0597552510921747,-0.752600443530976,-0.7146768699552403,14
666969,"García, Adolis","TEX",2025,2025,2.067703614877148,1.1574465834836685,0.9102570313934796,48,2.325935673220808,0,-1.1684890897371385,32,1.3652232646462077,-0.4549662332527283,7.012861088441,-1.2866883433559275,16
702332,"Durbin, Caleb","MIL",2025,2025,2.0002092727724907,2.0423543462342506,-0.042145073461759774,62,3.057608030075032,0,-1.0152536838407813,43,-1.0215125824149351,0.9793675089531753,-1.2689430154141288,4.541426515162772,19
663656,"Tucker, Kyle","CHC",2025,2025,1.9982400034812584,1.1062783705458612,0.8919616329353973,61,3.0762441108066474,0,-1.9699657402607869,43,0.23669543474312763,0.6552661981922698,1.7167795984617102,2.8717781120616372,18
686668,"Doyle, Brenton","COL",2025,2025,1.9926309389692864,-0.7781375994237244,2.770768538393011,52,2.1260024624527087,-1.5298377746837144,-1.3743022871927182,33,2.6762460205132164,0.09452251787979454,12.21795040797797,0.24616680600213386,19
645277,"Albies, Ozzie","ATL",2025,2025,1.9396801112217297,1.6795617281215678,0.2601183831001619,54,3.2521694712963853,0,-1.5726077431748184,42,0.4014560063598892,-0.14133762325972807,0.7459645922431383,-1.0600773347226136,12
672640,"Lopez, Otto","MIA",2025,2025,1.8901101859813836,1.1261609464985733,0.7639492394828102,65,3.1654540073121824,-0.7674854385654873,-1.271807622248123,46,0.8713273901985634,-0.1073781507157533,6.01967927834687,-0.8066830929141451,19
673357,"Robert Jr., Luis","CWS",2025,2025,1.883838628134472,-0.9179714547708561,2.801810082905328,52,1.187383828172891,-0.9032134343731164,-1.2021418485706301,20,2.6956164101672084,0.10619367273811976,18.069351787199643,0.17282245355032702,32
664059,"Haggerty, Sam","TEX",2025,2025,1.8694050125865007,0.9399318577556588,0.9294731548308419,38,2.0785174431320903,-0.8609212771127166,-0.27766430826371435,25,0.4729495115358213,0.4565236432950206,3.8279131612578423,2.055413856998636,13
642201,"White, Eli","ATL",2025,2025,1.865383237573366,0.2612362018886886,1.6041470356846774,36,2.326243675149984,-0.7783945328605963,-1.2866129404006987,27,1.4756630558008939,0.12848397988378338,6.192580017030751,0.3513797572251993,9
665019,"Clemens, Kody","MIN",2025,2025,1.7994384360270312,1.4784630253422433,0.320975410684788,37,3.027597735157541,-0.8388200074411197,-0.7103147023741782,31,0.17578646327529215,0.1451889474094955,0.44222790653731264,0.5377444948156341,6
666139,"Lowe, Josh","TB",2025,2025,1.7955937733616303,1.420663812091096,0.3749299612705343,58,2.5179658213238607,0,-1.0973020092327643,38,0.5749861106002404,-0.2000561493297059,5.832123455163218,-0.03573094092218086,20
595879,"Báez, Javier","DET",2025,2025,1.69446844970666,1.268557026276233,0.42591142343042704,39,3.0613160137127613,-0.8110673098345818,-0.9816916776019473,35,0.08394075900245848,0.34197066442796886,-1.5800917638552763,1.4533831104245298,4
682657,"Martínez, Angel","CLE",2025,2025,1.6760648101268494,2.0031850367965656,-0.3271202266697161,52,3.362131231005385,-0.7545167312625907,-0.6044294629462289,42,0.036214782432126065,-0.3633350091018425,0.520347768082108,-0.9008370561478557,10
701350,"Anthony, Roman","BOS",2025,2025,1.6119005472733074,1.4008683866749498,0.21103216059835755,34,2.2092782129682904,0,-0.8084098262933408,28,0.3077877154110815,-0.09675555481272397,-0.02783975644688899,-0.7101750036253504,6
687401,"Ortiz, Joey","MIL",2025,2025,1.5647766463953396,1.6992883842349369,-0.13451173783959733,40,2.432156074936595,0,-0.7328676907016586,32,-0.031539338688720504,-0.10297239915087683,0.3266480700980829,-0.846181593674641,8
642715,"Adames, Willy","SF",2025,2025,1.554113734772935,1.1796545983319244,0.3744591364410105,56,3.1040379632981874,-0.7838511370489052,-1.1405322279173569,42,0.558686864926218,-0.18422772848520763,2.3732056853370134,-1.4663428851993554,14
805300,"Marsee, Jakob","MIA",2025,2025,1.522516329080289,2.2837892282898813,-0.7612728992095923,49,2.744276219010481,0,-0.46048699072059995,32,-0.13139895849384567,-0.6298739407157468,1.9693797417593601,0.4708356897783533,17
682177,"Schneemann, Daniel","CLE",2025,2025,1.5217118045192928,1.0172374402972393,0.5044743642220536,38,1.6224904480150693,0,-0.6052530077178295,27,0.6583026382140733,-0.15382827399201973,2.506896446399987,0.26927034817269896,11
682622,"Marte, Noelvi","CIN",2025,2025,1.4182972689792632,0.9135729391438069,0.5047243298354565,35,1.7475319653733463,0,-0.8339590262295395,22,0.18107208693681773,0.32365224289863864,3.5543155747663033,1.4243164757232587,13
607043,"Nimmo, Brandon","NYM",2025,2025,1.4103259894520361,0.14936463977350678,1.2609613496785295,48,1.8545925090252564,0,-1.7052278692517495,36,1.2482455990328105,0.012715750645718638,3.1814071564198008,-0.41245508248828106,12
694497,"Carter, Evan","TEX",2025,2025,1.3857984512733483,1.0885303964078699,0.2972680548654786,32,2.1325049702245478,-0.8837096836123989,-0.1602648902042786,20,0.34412789781728437,-0.04685984295180605,4.615244227794739,-0.32841080587337873,12
687263,"Neto, Zach","LAA",2025,2025,1.3640563375771562,2.250449596478199,-0.8863932589010429,83,3.8369739350998087,0,-1.586524338621611,49,-1.8649995046170487,0.9786062457160035,1.3022718766576404,4.503842944832497,34
672761,"Pérez, Wenceel","DET",2025,2025,1.3031486209708651,1.8252461903234292,-0.5220975693525639,47,4.091693175835053,-1.7115646434123366,-0.5548823420992881,39,-0.44873225693340285,-0.07336531241916086,-0.4264885915615207,-0.5921241293218046,8
669065,"Stowers, Kyle","MIA",2025,2025,1.2984062558281817,1.1375757131759872,0.16083054265219446,42,2.472316506537095,0,-1.3347407933611073,36,0.05054866963719546,0.11028187301499921,-1.3881877132847023,0.2227109882538135,6
687597,"Beck, Jordan","COL",2025,2025,1.2533070789433425,0.24521689973824126,1.0080901792051011,70,3.455998051155458,-1.5250902270760704,-1.6856909243411475,47,0.7471878635913176,0.2609023156137832,7.241163583350756,0.992244825985877,23
643217,"Benintendi, Andrew","CWS",2025,2025,1.246415874019477,1.0973002354577606,0.14911563856171658,36,2.733230239115249,0,-1.6359300036574886,34,0.22540196853070668,-0.07628632996899008,-0.9075618883533723,-0.6489636010503127,2
681297,"Cowser, Colton","BAL",2025,2025,1.2338417899669867,-0.35282766117781433,1.586669451144801,29,0.6360482205267359,0,-0.9888758817045503,16,1.606339966198443,-0.01967051505364165,7.767815239787227,-0.4357064768274169,13
681460,"Baldwin, Brooks","CWS",2025,2025,1.2280790349223,0.984430185027439,0.24364884989486119,28,1.5898617485081319,0,-0.6054315634806924,25,0.3454766733515561,-0.10182782345669492,0.43529437654284947,-0.6677964815955072,3
671056,"Herrera, Iván","STL",2025,2025,1.1972027424959475,0.7687533759462809,0.42844936654966664,39,1.9448839478526352,0,-1.1761305719063537,31,0.9490091235524029,-0.5205597570027362,1.8068164121522654,-1.7942272220889879,8
666152,"Hamilton, David","BOS",2025,2025,1.193143108793203,0.7365482113015974,0.4565948974916056,36,0.9627743211089909,0,-0.22622610980739338,13,0.23097059787841967,0.22562429961318584,6.533897780627994,2.1843895082528997,23
665926,"Giménez, Andrés","TOR",2025,2025,1.1877028764710256,0.18338493547070397,1.0043179410003216,37,1.0831235566080868,0,-0.8997386211373829,24,0.917728947980342,0.08658899301998002,4.945220823717413,0.1780925222364855,13
650489,"Castro, Willi","CHC",2025,2025,1.1066054423122738,0.9677106790300973,0.13889476328217643,53,2.526283549882786,-0.9981545857604915,-0.5604182850921968,37,0.046204400455911405,0.09269036282626503,2.8457968077164146,0.35429720011374577,16
641355,"Bellinger, Cody","NYY",2025,2025,1.0868052021999495,0.11109589202562097,0.9757093101743285,56,3.539238477286961,-1.7827407646532518,-1.6454018206080894,42,0.9348186778209421,0.04089063235338636,4.481584406461432,-0.14341425971555094,14
669701,"Smith, Josh","TEX",2025,2025,1.0865957517909004,1.7088608987508929,-0.6222651469599925,65,3.3183764652300316,0,-1.6095155664791385,51,-0.6224911801379232,0.00022603317793145196,-2.325268628112788,-0.3452108340703261,14
686555,"Collins, Isaac","MIL",2025,2025,1.0622955572104382,1.669552449339241,-0.6072568921288028,45,2.2572355248094755,0,-0.5876830754702347,31,-0.7408384403351036,0.13358154820630075,0.001349884280470984,0.256236594389641,14
500743,"Rojas, Miguel","LAD",2025,2025,1.0540724242342618,0.33402201401121057,0.7200504102230513,31,1.4248928601867417,0,-1.090870846175531,26,0.4104148061393437,0.30963560408370777,0.38058696875815956,1.2803875658073025,5
676391,"Clement, Ernie","TOR",2025,2025,1.0221751483837973,2.8109457791843013,-1.788770630800504,73,5.443580199334391,-1.7066618588893951,-0.9259725612606954,63,-1.6441340243401927,-0.14463660646031107,-4.808176847938031,-1.2527783817854903,10
643396,"Kiner-Falefa, Isiah","TOR",2025,2025,1.021452619783699,0.9282963454655468,0.0931562743181521,47,2.649619283170318,-0.7635228838998322,-0.9578000538049392,35,0.2136197449207481,-0.12046347060259598,2.0639880956759766,-0.8693397918317839,12
666160,"Moniak, Mickey","COL",2025,2025,1.0037562268122258,1.2014496386114912,-0.19769341179926547,54,2.958718961680003,-0.7819734411829137,-0.9752958818855986,41,0.3493543871124058,-0.5470477989116712,3.27753587417119,-1.695237044858702,13
686475,"Tolbert, Tyler","KC",2025,2025,0.989479912013643,-0.5397245020706876,1.5292044140843306,35,0.4973230427256979,-0.7948327825102977,-0.2422147622860878,10,1.0699600287484483,0.45924438533588247,9.574885986704071,3.442999452031195,25
664238,"Moore, Dylan","TEX",2025,2025,0.9711967389383712,0.06412885497364976,0.9070678839647215,29,0.5145907994622869,0,-0.4504619444886373,13,0.975415486296147,-0.06834760233142557,7.443931098981231,-0.5131700224056133,16
691023,"Walker, Jordan","STL",2025,2025,0.9580933669199472,-0.5898402356441226,1.5479336025640698,28,1.0621516071101744,0,-1.651991842754297,18,1.2567903409725103,0.29114326159155934,3.827117102550886,1.0417733395591984,10
680977,"Donovan, Brendan","STL",2025,2025,0.928947798169906,1.007649350970808,-0.07870155280090199,54,3.472425153382981,0,-2.4647758024121735,50,0.06416289496876723,-0.1428644477696692,-2.4664747018899105,-1.0260506894079184,4
641857,"McMahon, Ryan","NYY",2025,2025,0.928841945218805,1.3094277790499462,-0.3805858338311412,41,2.3643830511853596,0,-1.0549552721354143,37,-0.2453320093057678,-0.135253824525373,-3.2535036140568154,-1.2067142817688403,4
669720,"Hays, Austin","CIN",2025,2025,0.9271047841352931,0.5433032064688197,0.3838015776664734,33,2.115768119297322,-0.904961951229612,-0.6675029615988902,30,-0.11535226990154047,0.4991538475680137,-2.533926655946571,2.3270021708156143,3
668885,"Martin, Austin","MIN",2025,2025,0.9194861564738721,0.45690342145000074,0.46258273502387137,31,1.1970536440148603,0,-0.7401502225648597,15,0.7928529535181923,-0.3302702184943207,5.97386403114194,-0.645367611039577,16
701358,"Smith, Cam","HOU",2025,2025,0.8401166537813481,1.3636729787063784,-0.5235563249250302,42,2.7978727879132985,0,-1.4341998092069197,36,0.018970493179238105,-0.5425268181042682,-0.6639291939114352,-1.8098625723771904,6
630105,"Cronenworth, Jake","SD",2025,2025,0.8004090778381018,1.0171352271898342,-0.21672614935173237,49,3.1590895126128617,-0.8578149973504267,-1.2841392880726012,45,-0.3217598973381483,0.10503374798641577,-3.0115617706538615,0.21246406741736817,4
681481,"Carpenter, Kerry","DET",2025,2025,0.7574207932655029,1.0545150380282746,-0.2970942447627717,40,3.500234712347094,-0.8128412628609216,-1.632878411457897,40,-0.21366502961463663,-0.08342921514813496,-3.3660408919016676,-0.657889194578925,0
660821,"Sánchez, Jesús","HOU",2025,2025,0.7435729434357423,-0.4185975023243831,1.1621704457601254,51,2.478966306695336,-1.7492308329440365,-1.1483329760756817,40,1.1132649536783914,0.04890549208173357,4.292498246457957,-0.09037662972379185,11
592663,"Realmuto, J.T.","PHI",2025,2025,0.742723730584258,0.750695531613259,-0.007971801029000917,51,3.045676615943497,-0.8077683453329576,-1.4872127389972798,42,0.17332032405192263,-0.18129212508092385,0.6545505858499583,-1.1278234760461925,9
593871,"Polanco, Jorge","SEA",2025,2025,0.6749553655093672,0.9850953955426048,-0.3101400300332376,45,2.9804049587632293,-0.7705440339568135,-1.2247655292638113,38,-0.16286503073161931,-0.14727499930161833,-0.5094246361075391,-1.1593453566767866,7
593428,"Bogaerts, Xander","SD",2025,2025,0.668895603029473,-0.5951995486455113,1.2640951516749843,50,2.1497593544041993,-0.8866347566948785,-1.8583241463548321,35,1.4379320554319432,-0.17383690375695895,7.32783273806733,-1.174273713589053,15
668904,"Lewis, Royce","MIN",2025,2025,0.6392919693914526,0.05010556355886154,0.5891864058325911,28,1.1019272626405692,0,-1.0518216990817075,17,1.2069513301266457,-0.6177649242940542,5.6981234998199,-2.1236177702930394,11
656305,"Chapman, Matt","SF",2025,2025,0.5703299050630173,1.6022658006190247,-1.0319358955560074,54,3.382621989903822,-0.8549776646752929,-0.9253785246095045,41,-0.8327548025141304,-0.19918109304187703,-2.462971069019456,-0.11835893300875251,13
696285,"Young, Jacob","WSH",2025,2025,0.5604703497642496,2.098843734895576,-1.5383733851313264,41,2.366352964759223,0,-0.2675092298636469,21,-2.07184542007989,0.5334720349485632,-2.4849030621212393,2.5258329989290598,20
596146,"Kepler, Max","PHI",2025,2025,0.5181296896399212,0.6395580018443097,-0.12142831220438839,29,1.9719555866944907,0,-1.33239758485018,28,-0.003789382823825336,-0.11763892938056297,-2.2391592929655895,-0.7741668296814163,1
695734,"Lile, Daylen","WSH",2025,2025,0.5046703406093012,3.0529820421011142,-2.548311701491813,62,4.663662106067746,-0.7700565347131508,-0.8406235292534799,45,-2.8673665486723103,0.31905484718049704,-5.00704141746409,1.41526223557825,17
681393,"Norby, Connor","MIA",2025,2025,0.4900823245039087,-0.3253553546122923,0.815437679116201,36,1.3523162629855028,-0.7710073076171794,-0.9066643099806152,27,0.7162131032243084,0.09922457589189256,3.261054094995268,0.22258598460804568,9
669242,"Edman, Tommy","LAD",2025,2025,0.4557665175793448,0.3352053940045071,0.12056112357483766,31,1.3895011521115481,0,-1.0542957581070416,26,-0.017725389973889748,0.1382865135487275,-0.3929166679839724,0.5266197557283929,5
691594,"Sanoja, Javier","MIA",2025,2025,0.45477729574009906,1.0499692718801266,-0.5951919761400275,41,2.129461215548026,-0.794225202903286,-0.28526674076461217,33,-0.467080143177563,-0.1281118329624644,-0.1615278727742719,-0.7794892491750177,8
